13.43 240.801386261
13.44 242.447067061
13.45 244.03918346
13.46 245.578223522
13.47 247.064698009
13.48 248.499136255
13.49 249.882082282
13.5 251.214091154
13.51 252.495725556
13.52 253.727552605
13.53 254.910140878
13.54 256.044057647
13.55 257.129866319
13.56 258.168124066
13.57 259.159379643
13.58 260.104171369
13.59 261.003025284
13.6 261.856453452
13.61 262.664952412
13.62 263.429001762
13.63 264.149062874
13.64 264.825577719
13.65 265.458967812
13.66 266.049633252
13.67 266.597951857
13.68 267.104278387
13.69 267.568943855
13.7 267.992254899
13.71 268.374493238
13.72 268.715915184
13.73 269.016751216
13.74 269.277205612
13.75 269.497456126
13.76 269.677653725
13.77 269.817922363
13.78 269.918358801
13.79 269.97903247
13.8 269.99998537
13.81 269.981232018
13.82 269.922759422
13.83 269.824527101
13.84 269.686467142
13.85 269.508484294
13.86 269.290456107
13.87 269.032233103
13.88 268.733639006
13.89 268.394470999
13.9 268.014500044
13.91 267.593471252
13.92 267.131104298
13.93 266.627093909
13.94 266.081110409
13.95 265.492800335
13.96 264.861787126
13.97 264.187671896
13.98 263.470034293
13.99 262.708433451
14.0 261.902409044
14.01 261.05148245
14.02 260.155158034
14.03 259.212924551
14.04 258.224256695
14.05 257.188616776
14.06 256.10545657
14.07 254.974219313
14.08 253.794341885
14.09 252.565257162
14.1 251.286396569
14.11 249.957192833
14.12 248.57708294
14.13 247.145511319
14.14 245.661933241
14.15 244.12581846
14.16 242.53665508
14.17 240.893953668
14.18 239.197251604
14.19 237.446117671
14.2 235.640156883
14.21 233.77901554
14.22 231.8623865
14.23 229.89001466
14.24 227.861702627
14.25 225.777316542
14.26 223.636792058
14.27 221.440140413
14.28 219.187454572
14.29 216.878915395
14.3 214.514797784
14.31 212.095476739
14.32 209.621433292
14.33 207.093260213
14.34 204.511667464
14.35 201.877487278
14.36 199.191678832
14.37 196.455332386
14.38 193.66967285
14.39 190.836062662
14.4 187.956003911
14.41 185.031139634
14.42 182.063254197
14.43 179.054272701
14.44 176.006259372
14.45 172.921414851
14.46 169.802072393
14.47 166.650692924
14.48 163.46985896
14.49 160.262267413
14.5 157.030721289
14.51 153.778120359
14.52 150.50745083
14.53 147.221774143
14.54 143.924214959
14.55 140.617948477
14.56 137.306187197
14.57 133.992167278
14.58 130.679134627
14.59 127.370330891
14.6 124.068979483
14.61 120.778271818
14.62 117.501353904
14.63 114.241313422
14.64 111.001167438
14.65 107.783850871
14.66 104.592205806
14.67 101.428971773
14.68 98.2967770258
14.69 95.1981309175
14.7 92.1354173757
14.71 89.1108895174
14.72 86.1266653977
14.73 83.1847248794
14.74 80.2869075955
14.75 77.4349119618
14.76 74.6302951866
14.77 71.8744742153
14.78 69.1687275372
14.79 66.5141977815
14.8 63.9118950195
14.81 61.362700693
14.82 58.8673720849
14.83 56.4265472516
14.84 54.0407503361
14.85 51.7103971864
14.86 49.4358012071
14.87 47.2171793752
14.88 45.0546583594
14.89 42.9482806837
14.9 40.8980108864
14.91 38.9037416266
14.92 36.9652997005
14.93 35.0824519309
14.94 33.2549109018
14.95 31.4823405146
14.96 29.7643613438
14.97 28.1005557806
14.98 26.4904729489
14.99 24.9336333893
15.0 23.4295335038
15.01 21.9776497611
15.02 20.5774426609
15.03 19.2283604617
15.04 17.9298426751
15.05 16.6813233318
15.06 15.4822340275
15.07 14.3320067557
15.08 13.2300765354
15.09 12.1758838435
15.1 11.1688768616
15.11 10.2085135451
15.12 9.29426352623
15.13 8.42560985936
15.14 7.60205061851
15.15 6.82310035645
15.16 6.08829143418
15.17 5.39717522969
15.18 4.74932323417
15.19 4.14432804378
15.2 3.58180425438
15.21 3.06138926633
15.22 2.58274400607
15.23 2.14555357051
15.24 1.74952780003
15.25 1.39440178531
15.26 1.07993631274
15.27 0.805918252808
15.28 0.572160895137
15.29 0.378504233801
15.3 0.224815205714
15.31 0.110987884668
15.32 0.0369436331017
15.33 0.00263121321718
15.34 0.00802685868604
15.35 0.0531343077197
15.36 0.137984797876
15.37 0.262637022541
15.38 0.427177048611
15.39 0.631718194459
15.4 0.876400866868
15.41 1.16139235515
15.42 1.48688658029
15.43 1.8531037964
15.44 2.26029024157
15.45 2.70871773435
15.46 3.19868321211
15.47 3.73050820673
15.48 4.30453825273
15.49 4.92114222245
15.5 5.58071158251
15.51 6.28365956527
15.52 7.03042024839
15.53 7.82144753549
15.54 8.6572140301
15.55 9.53820979499
15.56 10.4649409883
15.57 11.4379283677
15.58 12.4577056537
15.59 13.5248177424
15.6 14.6398187584
15.61 15.8032699379
15.62 17.015737333
15.63 18.2777893269
15.64 19.5899939511
15.65 20.9529159958
15.66 22.3671139049
15.67 23.8331364483
15.68 25.351519165
15.69 26.922780571
15.7 28.5474181301
15.71 30.225903983
15.72 31.9586804377
15.73 33.7461552216
15.74 35.5886965025
15.75 37.4866276867
15.76 39.4402220065
15.77 41.4496969137
15.78 43.5152083002
15.79 45.6368445711
15.8 47.8146205998
15.81 50.0484716036
15.82 52.3382469786
15.83 54.6837041423
15.84 57.0845024371
15.85 59.5401971525
15.86 62.0502337301
15.87 64.6139422207
15.88 67.230532067
15.89 69.8990872887
15.9 72.6185621511
15.91 75.387777399
15.92 78.2054171378
15.93 81.0700264448
15.94 83.980009789
15.95 86.9336303338
15.96 89.9290101932
15.97 92.9641316987
15.98 96.0368397311
15.99 99.1448451526
16.0 102.285729366
16.01 105.456950011
16.02 108.655847788
16.03 111.879654389
16.04 115.125501493
16.05 118.390430761
16.06 121.671404758
16.07 124.965318709
16.08 128.269012961
16.09 131.579286058
16.1 134.892908257
16.11 138.206635369
16.12 141.517222749
16.13 144.8214393
16.14 148.116081326
16.15 151.397986072
16.16 154.664044831
16.17 157.911215454
16.18 161.136534151
16.19 164.33712647
16.2 167.510217357
16.21 170.653140217
16.22 173.763344913
16.23 176.838404666
16.24 179.876021821
16.25 182.874032483
16.26 185.830410018
16.27 188.743267457
16.28 191.610858831
16.29 194.431579486
16.3 197.203965452
16.31 199.926691914
16.32 202.598570873
16.33 205.218548072
16.34 207.785699272
16.35 210.299225949
16.36 212.758450515
16.37 215.162811119
16.38 217.511856122
16.39 219.805238323
16.4 222.042708984
16.41 224.224111743
16.42 226.349376457
16.43 228.418513037
16.44 230.431605321
16.45 232.38880502
16.46 234.290325783
16.47 236.136437409
16.48 237.927460228
16.49 239.663759674
16.5 241.345741071
16.51 242.973844639
16.52 244.548540729
16.53 246.0703253
16.54 247.539715631
16.55 248.95724628
16.56 250.32346527
16.57 251.638930523
16.58 252.904206516
16.59 254.11986116
16.6 255.286462899
16.61 256.404578014
16.62 257.474768121
16.63 258.497587873
16.64 259.473582822
16.65 260.403287466
16.66 261.287223451
16.67 262.125897927
16.68 262.919802038
16.69 263.669409556
16.7 264.375175627
16.71 265.037535642
16.72 265.65690421
16.73 266.233674231
16.74 266.768216059
16.75 267.260876758
16.76 267.711979431
16.77 268.12182262
16.78 268.490679783
16.79 268.818798822
16.8 269.106401683
16.81 269.353683998
16.82 269.560814785
16.83 269.727936195
16.84 269.855163303
16.85 269.942583941
16.86 269.990258573
16.87 269.998220214
16.88 269.96647438
16.89 269.894999081
16.9 269.783744852
16.91 269.632634825
16.92 269.441564833
16.93 269.21040356
16.94 268.938992735
16.95 268.627147366
16.96 268.27465602
16.97 267.881281159
16.98 267.446759522
16.99 266.970802565
17.0 266.453096969
17.01 265.893305202
17.02 265.291066165
17.03 264.645995904
17.04 263.957688411
17.05 263.225716511
17.06 262.449632852
17.07 261.628970987
17.08 260.763246582
17.09 259.851958732
17.1 258.894591417
17.11 257.890615084
17.12 256.839488387
17.13 255.74066008
17.14 254.593571071
17.15 253.39765666
17.16 252.152348959
17.17 250.857079507
17.18 249.511282086
17.19 248.114395758
17.2 246.665868113
17.21 245.16515875
17.22 243.611742987
17.23 242.005115814
17.24 240.34479608
17.25 238.630330923
17.26 236.861300438
17.27 235.037322578
17.28 233.158058285
17.29 231.223216831
17.3 229.232561363
17.31 227.185914624
17.32 225.083164836
17.33 222.924271708
17.34 220.709272539
17.35 218.438288373
17.36 216.111530165
17.37 213.729304904
17.38 211.29202164
17.39 208.800197344
17.4 206.254462546
17.41 203.65556667
17.42 201.004382995
17.43 198.301913153
17.44 195.5492911
17.45 192.747786459
17.46 189.898807163
17.47 187.00390132
17.48 184.064758207
17.49 181.083208351
17.5 178.061222601
17.51 175.000910166
17.52 171.90451555
17.53 168.774414377
17.54 165.613108079
17.55 162.423217447
17.56 159.207475069
17.57 155.968716687
17.58 152.709871534
17.59 149.433951706
17.6 146.144040686
17.61 142.843281094
17.62 139.534861815
17.63 136.222004606
17.64 132.907950354
17.65 129.595945118
17.66 126.289226106
17.67 122.991007766
17.68 119.704468111
17.69 116.432735459
17.7 113.178875706
17.71 109.945880272
17.72 106.736654831
17.73 103.554008941
17.74 100.400646629
17.75 97.279158035
17.76 94.192012138
17.77 91.141550605
17.78 88.1299827766
17.79 85.1593817851
17.8 82.2316817853
17.81 79.3486762661
17.82 76.5120173954
17.83 73.7232163432
17.84 70.9836445162
17.85 68.2945356316
17.86 65.656988553
17.87 63.0719708065
17.88 60.5403226957
17.89 58.0627619322
17.9 55.6398887014
17.91 53.2721910832
17.92 50.9600507552
17.93 48.7037489047
17.94 46.503472285
17.95 44.3593193552
17.96 42.271306448
17.97 40.239373916
17.98 38.2633922127
17.99 36.3431678712
18.0 34.4784493456
18.01 32.6689326898
18.02 30.9142670502
18.03 29.2140599535
18.04 27.5678823764
18.05 25.9752735872
18.06 24.4357457512
18.07 22.9487882977
18.08 21.5138720457
18.09 20.1304530914
18.1 18.7979764579
18.11 17.5158795149
18.12 16.2835951719
18.13 15.100554853
18.14 13.966191262
18.15 12.8799409452
18.16 11.841246662
18.17 10.849559572
18.18 9.9043412496
18.19 9.00506553372
18.2 8.15122022388
18.21 7.3423086315
18.22 6.57785099551
18.23 5.85738577146
18.24 5.1804708025
18.25 4.54668438061
18.26 3.95562620579
18.27 3.40691825063
18.28 2.90020553716
18.29 2.43515683251
18.3 2.01146526936
18.31 1.6288488967
18.32 1.28705116612
18.33 0.985841358077
18.34 0.725014952396
18.35 0.504393946744
18.36 0.323827126254
18.37 0.183190287156
18.38 0.0823864167801
18.39 0.0213458318612
18.4 2.62766509516e-05
18.41 0.0184129819155
18.42 0.0765186854677
18.43 0.174383614461
18.44 0.312075429253
18.45 0.489689128209
18.46 0.707346912414
18.47 0.965198008814
18.48 1.26341844988
18.49 1.60221080746
18.5 1.98180387806
18.51 2.40245231624
18.52 2.86443621267
18.53 3.36806061238
18.54 3.91365496895
18.55 4.50157252939
18.56 5.13218964423
18.57 5.80590499689
18.58 6.52313874581
18.59 7.28433157249
18.6 8.0899436281
18.61 8.94045337083
18.62 9.83635628582
18.63 10.7781634792
18.64 11.766400137
18.65 12.8016038406
18.66 13.8843227277
18.67 15.0151134911
18.68 16.1945392046
18.69 17.4231669657
18.7 18.7015653478
18.71 20.0303016502
18.72 21.4099389394
18.73 22.8410328714
18.74 24.32412829
18.75 25.8597555936
18.76 27.4484268657
18.77 29.0906317666
18.78 30.7868331845
18.79 32.5374626472
18.8 34.3429154984
18.81 36.203545844
18.82 38.11966128
18.83 40.0915174145
18.84 42.1193122024
18.85 44.203180114
18.86 46.3431861665
18.87 48.5393198486
18.88 50.7914889781
18.89 53.0995135336
18.9 55.4631195111
18.91 57.8819328598
18.92 60.3554735563
18.93 62.8831498847
18.94 65.4642529918
18.95 68.0979517929
18.96 70.7832883058
18.97 73.5191734957
18.98 76.3043837113
18.99 79.1375577963
19.0 82.0171949566
19.01 84.9416534607
19.02 87.9091502478
19.03 90.9177615076
19.04 93.9654242914
19.05 97.0499391997
19.06 100.168974182
19.07 103.320069465
19.08 106.500643624
19.09 109.708000768
19.1 112.939338828
19.11 116.191758883
19.12 119.462275471
19.13 122.747827795
19.14 126.045291718
19.15 129.35149245
19.16 132.663217772
19.17 135.977231682
19.18 139.290288296
19.19 142.599145866
19.2 145.900580747
19.21 149.191401165
19.22 152.468460635
19.23 155.728670878
19.24 158.969014123
19.25 162.186554643
19.26 165.378449448
19.27 168.541958021
19.28 171.674451044
19.29 174.773418033
19.3 177.836473878
19.31 180.861364231
19.32 183.845969775
19.33 186.78830936
19.34 189.686542052
19.35 192.53896813
19.36 195.344029084
19.37 198.100306681
19.38 200.806521164
19.39 203.461528663
19.4 206.0643179
19.41 208.614006266
19.42 211.109835352
19.43 213.551166026
19.44 215.937473117
19.45 218.268339805
19.46 220.543451766
19.47 222.76259116
19.48 224.925630513
19.49 227.032526553
19.5 229.083314049
19.51 231.078099705
19.52 233.017056146
19.53 234.90041602
19.54 236.728466268
19.55 238.501542565
19.56 240.22002396
19.57 241.884327731
19.58 243.49490447
19.59 245.052233393
19.6 246.556817894
19.61 248.00918134
19.62 249.409863099
19.63 250.759414818
19.64 252.058396919
19.65 253.307375335
19.66 254.506918462
19.67 255.657594321
19.68 256.759967933
19.69 257.814598882
19.7 258.822039068
19.71 259.782830634
19.72 260.697504064
19.73 261.566576435
19.74 262.390549819
19.75 263.169909821
19.76 263.90512425
19.77 264.59664191
19.78 265.244891499
19.79 265.850280621
19.8 266.413194886
19.81 266.933997109
19.82 267.413026582
19.83 267.850598436
19.84 268.24700306
19.85 268.602505599
19.86 268.917345506
19.87 269.191736154
19.88 269.425864496
19.89 269.619890788
19.9 269.773948342
19.91 269.888143336
19.92 269.962554659
19.93 269.997233803
19.94 269.992204788
19.95 269.947464131
19.96 269.862980846
19.97 269.738696495
19.98 269.574525261
19.99 269.370354079
20.0 269.12604279

